product_id,date_prevision,date_cible,horizon,quantite_prevue,borne_basse_80,borne_haute_80,borne_basse_95,borne_haute_95,modele_demande,modele_effectif,fallback_applique,version,date_entrainement,horizon_valide_par_backtest
PRD000111,2026-07-31,2026-10-23,84,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-24,85,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-25,86,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-26,87,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-27,88,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-28,89,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000111,2026-07-31,2026-10-29,90,1.1093805680686144,0.0,3.520645731921304,0.0,5.886204254336486,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-08-01,1,1.3299719259447307,0.0,3.6166937982440284,0.0,5.519411563630978,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-02,2,1.3299719259447307,0.0,3.6776714238972534,0.0,6.055592817309751,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-03,3,1.3299719259447307,0.0,3.6776714238972534,0.0,6.055592817309751,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-04,4,1.3299719259447307,0.0,3.6776714238972534,0.0,6.055592817309751,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-05,5,1.3299719259447307,0.0,3.6776714238972534,0.0,6.055592817309751,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-06,6,1.3299719259447307,0.0,3.6776714238972534,0.0,6.055592817309751,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-07,7,1.3299719259447307,0.0,3.6776714238972534,0.0,6.055592817309751,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-08,8,1.3299719259447307,0.0,3.761586958530809,0.0,6.015979421095995,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-09,9,1.3299719259447307,0.0,3.761586958530809,0.0,6.015979421095995,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-10,10,1.3299719259447307,0.0,3.761586958530809,0.0,6.015979421095995,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-11,11,1.3299719259447307,0.0,3.761586958530809,0.0,6.015979421095995,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-12,12,1.3299719259447307,0.0,3.761586958530809,0.0,6.015979421095995,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-13,13,1.3299719259447307,0.0,3.761586958530809,0.0,6.015979421095995,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-14,14,1.3299719259447307,0.0,3.761586958530809,0.0,6.015979421095995,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-15,15,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-16,16,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-17,17,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-18,18,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-19,19,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-20,20,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-21,21,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-22,22,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-23,23,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-24,24,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-25,25,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-26,26,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-27,27,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-28,28,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-29,29,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-30,30,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000112,2026-07-31,2026-08-31,31,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-01,32,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-02,33,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-03,34,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-04,35,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-05,36,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-06,37,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-07,38,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-08,39,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-09,40,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-10,41,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-11,42,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-12,43,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-13,44,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-14,45,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-15,46,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-16,47,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-17,48,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-18,49,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-19,50,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-20,51,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-21,52,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-22,53,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-23,54,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-24,55,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-25,56,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-26,57,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-27,58,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-28,59,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-29,60,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-09-30,61,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-01,62,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-02,63,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-03,64,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-04,65,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-05,66,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-06,67,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-07,68,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-08,69,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-09,70,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-10,71,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-11,72,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-12,73,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-13,74,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-14,75,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-15,76,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-16,77,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-17,78,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-18,79,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-19,80,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-20,81,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-21,82,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-22,83,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-23,84,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-24,85,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-25,86,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-26,87,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-27,88,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-28,89,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000112,2026-07-31,2026-10-29,90,1.3299719259447307,0.0,3.7412370897974205,0.0,6.106795612212602,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,False
PRD000113,2026-07-31,2026-08-01,1,2.3963201045871423,0.7027219894414811,4.6830419768864395,0.0,6.585759742273389,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000113,2026-07-31,2026-08-02,2,1.895749607195768,0.22070452730848467,4.243449105148291,0.0,6.621370498560788,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000113,2026-07-31,2026-08-03,3,1.600256426430221,0.0,3.947955924382744,0.0,6.325877317795241,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000113,2026-07-31,2026-08-04,4,1.4614881499741943,0.0,3.8091876479267173,0.0,6.187109041339214,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000113,2026-07-31,2026-08-05,5,1.3601858652736905,0.0,3.707885363226213,0.0,6.085806756638711,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000113,2026-07-31,2026-08-06,6,1.2036595510542063,0.0,3.551359049006729,0.0,5.929280442419227,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000113,2026-07-31,2026-08-07,7,1.6125702402110387,0.0,3.9602697381635616,0.0,6.338191131576059,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
PRD000113,2026-07-31,2026-08-08,8,2.3963201045871423,0.7258307028781037,4.82793513717322,0.08345273775832629,7.082327599738408,AutoETS,AutoETS,False,forecast-autoets-naive-fallback-v1,2026-08-14T11:40:17.255549+00:00,True
